unemployment_rate_id,economic_indicator_id,unemployment_rate,date
9976,9976,12.7,2015-09-01
9977,9977,12.7,2015-09-01
9978,9978,12.7,2015-09-01
9979,9979,12.7,2015-09-01
9980,9980,12.7,2015-09-01
9981,9981,12.7,2015-09-01
9982,9982,12.7,2015-09-01
9983,9983,12.7,2015-09-01
9984,9984,12.7,2015-09-01
9985,9985,12.7,2015-09-01
9986,9986,12.7,2015-09-01
9987,9987,12.7,2015-09-01
9988,9988,12.7,2015-09-01
9989,9989,12.7,2015-09-01
9990,9990,12.7,2015-09-01
9991,9991,12.7,2015-09-01
9992,9992,12.7,2015-09-01
9993,9993,12.7,2015-09-01
9994,9994,12.7,2015-09-01
9995,9995,12.7,2015-09-01
9996,9996,12.7,2015-09-01
9997,9997,12.7,2015-09-01
9998,9998,12.7,2015-09-01
9999,9999,12.7,2015-09-01
10000,10000,12.7,2015-09-01
10001,10001,12.7,2015-09-01
10002,10002,12.7,2015-09-01
10003,10003,12.7,2015-09-01
10004,10004,12.7,2015-09-01
10005,10005,12.7,2015-09-01
10006,10006,12.7,2015-09-01
10007,10007,12.7,2015-09-01
10008,10008,12.7,2015-09-01
10009,10009,12.7,2015-09-01
10010,10010,12.7,2015-09-01
10011,10011,12.7,2015-09-01
10012,10012,12.7,2015-09-01
10013,10013,12.7,2015-09-01
10014,10014,12.7,2015-09-01
10015,10015,12.7,2015-09-01
10016,10016,12.7,2015-09-01
10017,10017,12.7,2015-09-01
10018,10018,12.7,2015-09-01
10019,10019,12.7,2015-09-01
10020,10020,12.7,2015-09-01
10021,10021,12.7,2015-09-01
10022,10022,12.7,2015-09-01
10023,10023,12.7,2015-09-01
10024,10024,12.7,2015-09-01
10025,10025,12.7,2015-09-01
10026,10026,12.7,2015-09-01
10027,10027,12.7,2015-09-01
10028,10028,12.7,2015-09-01
10029,10029,12.7,2015-09-01
10030,10030,12.7,2015-09-01
10031,10031,12.7,2015-09-01
10032,10032,12.7,2015-09-01
10033,10033,12.7,2015-09-01
10034,10034,12.7,2015-09-01
10035,10035,12.7,2015-09-01
10036,10036,12.7,2015-09-01
10037,10037,12.7,2015-09-01
10038,10038,12.7,2015-09-01
10039,10039,12.7,2015-09-01
10040,10040,12.7,2015-09-01
10041,10041,12.7,2015-09-01
10042,10042,12.7,2015-09-01
10043,10043,12.7,2015-09-01
10044,10044,12.7,2015-09-01
10045,10045,12.7,2015-09-01
10046,10046,12.7,2015-09-01
10047,10047,12.7,2015-09-01
10048,10048,12.7,2015-09-01
10049,10049,12.7,2015-09-01
10050,10050,12.7,2015-09-01
10051,10051,12.7,2015-09-01
10052,10052,12.7,2015-09-01
10053,10053,12.7,2015-09-01
10054,10054,12.7,2015-09-01
10055,10055,12.7,2015-09-01
10056,10056,12.7,2015-09-01
10057,10057,12.7,2015-09-01
10058,10058,12.7,2015-09-01
10059,10059,12.7,2015-09-01
10060,10060,12.7,2015-09-01
10061,10061,12.7,2015-09-01
10062,10062,12.7,2015-09-01
10063,10063,12.7,2015-09-01
10064,10064,12.7,2015-09-01
10065,10065,12.7,2015-09-01
10066,10066,12.7,2015-09-01
10067,10067,12.7,2015-09-01
10068,10068,12.7,2015-09-01
10069,10069,12.7,2015-09-01
10070,10070,12.7,2015-09-01
10071,10071,12.7,2015-09-01
10072,10072,12.7,2015-09-01
10073,10073,12.7,2015-09-01
10074,10074,12.7,2015-09-01
10075,10075,12.7,2015-09-01
10076,10076,12.7,2015-09-01
10077,10077,12.7,2015-09-01
10078,10078,12.7,2015-09-01
10079,10079,12.7,2015-09-01
10080,10080,12.7,2015-09-01
10081,10081,12.7,2015-09-01
10082,10082,12.7,2015-09-01
10083,10083,12.7,2015-09-01
10084,10084,12.7,2015-09-01
10085,10085,12.7,2015-09-01
10086,10086,12.7,2015-09-01
10087,10087,12.7,2015-09-01
10088,10088,12.7,2015-09-01
10089,10089,12.7,2015-09-01
10090,10090,12.7,2015-09-01
10091,10091,12.7,2015-09-01
10092,10092,12.7,2015-09-01
10093,10093,12.7,2015-09-01
10094,10094,12.7,2015-09-01
10095,10095,12.7,2015-09-01
10096,10096,12.7,2015-09-01
10097,10097,12.7,2015-09-01
10098,10098,12.7,2015-09-01
10099,10099,12.7,2015-09-01
10100,10100,12.7,2015-09-01
10101,10101,12.7,2015-09-01
10102,10102,12.7,2015-09-01
10103,10103,12.7,2015-09-01
10104,10104,12.7,2015-09-01
10105,10105,12.7,2015-09-01
10106,10106,12.7,2015-09-01
10107,10107,12.7,2015-09-01
10108,10108,12.7,2015-09-01
10109,10109,12.7,2015-09-01
10110,10110,12.7,2015-09-01
10111,10111,12.7,2015-09-01
10112,10112,12.7,2015-09-01
10113,10113,12.7,2015-09-01
10114,10114,12.7,2015-09-01
10115,10115,12.7,2015-09-01
10116,10116,12.7,2015-09-01
10117,10117,12.7,2015-09-01
10118,10118,12.7,2015-09-01
10119,10119,12.7,2015-09-01
10120,10120,12.7,2015-09-01
10121,10121,12.7,2015-09-01
10122,10122,12.7,2015-09-01
10123,10123,12.7,2015-09-01
10124,10124,12.7,2015-09-01
10125,10125,12.7,2015-09-01
10126,10126,12.7,2015-09-01
10127,10127,12.7,2015-09-01
10128,10128,12.7,2015-09-01
10129,10129,12.7,2015-09-01
10130,10130,12.7,2015-09-01
10131,10131,12.7,2015-09-01
10132,10132,12.7,2015-09-01
10133,10133,12.7,2015-09-01
10134,10134,12.7,2015-09-01
10135,10135,12.7,2015-09-01
10136,10136,12.7,2015-09-01
10137,10137,12.7,2015-09-01
10138,10138,12.7,2015-09-01
10139,10139,12.7,2015-09-01
10140,10140,12.7,2015-09-01
10141,10141,12.7,2015-09-01
10142,10142,12.7,2015-09-01
10143,10143,12.7,2015-09-01
10144,10144,12.7,2015-09-01
10145,10145,12.7,2015-09-01
10146,10146,12.7,2015-09-01
10147,10147,12.7,2015-09-01
10148,10148,12.7,2015-09-01
10149,10149,12.7,2015-09-01
10150,10150,12.7,2015-09-01
10151,10151,12.7,2015-09-01
10152,10152,12.7,2015-09-01
10153,10153,12.7,2015-09-01
10154,10154,12.7,2015-09-01
10155,10155,12.7,2015-09-01
10156,10156,12.7,2015-09-01
10157,10157,12.7,2015-09-01
10158,10158,12.7,2015-09-01
10159,10159,12.7,2015-09-01
10160,10160,12.7,2015-09-01
10161,10161,12.7,2015-09-01
10162,10162,12.7,2015-09-01
10163,10163,12.7,2015-09-01
10164,10164,12.7,2015-09-01
10165,10165,12.7,2015-09-01
10166,10166,12.7,2015-09-01
10167,10167,12.7,2015-09-01
10168,10168,12.7,2015-09-01
10169,10169,12.7,2015-09-01
10170,10170,12.7,2015-09-01
10171,10171,12.7,2015-09-01
10172,10172,12.7,2015-09-01
10173,10173,12.7,2015-09-01
10174,10174,12.7,2015-09-01
10175,10175,12.7,2015-09-01
10176,10176,12.7,2015-09-01
10177,10177,12.7,2015-09-01
10178,10178,12.7,2015-09-01
10179,10179,12.7,2015-09-01
10180,10180,12.7,2015-09-01
10181,10181,12.7,2015-09-01
10182,10182,12.7,2015-09-01
10183,10183,12.7,2015-09-01
10184,10184,12.7,2015-09-01
10185,10185,12.7,2015-09-01
10186,10186,12.7,2015-09-01
10187,10187,12.7,2015-09-01
10188,10188,12.7,2015-09-01
10189,10189,12.7,2015-09-01
10190,10190,12.7,2015-09-01
10191,10191,12.7,2015-09-01
10192,10192,12.7,2015-09-01
10193,10193,12.7,2015-09-01
10194,10194,12.7,2015-09-01
10195,10195,12.7,2015-09-01
10196,10196,12.7,2015-09-01
10197,10197,12.7,2015-09-01
10198,10198,12.7,2015-09-01
10199,10199,12.7,2015-09-01
10200,10200,12.7,2015-09-01
10201,10201,12.7,2015-09-01
10202,10202,12.7,2015-09-01
10203,10203,12.7,2015-09-01
10204,10204,12.7,2015-09-01
10205,10205,12.7,2015-09-01
10206,10206,12.7,2015-09-01
10207,10207,12.7,2015-09-01
10208,10208,12.7,2015-09-01
10209,10209,12.7,2015-09-01
10210,10210,12.7,2015-09-01
10211,10211,12.7,2015-09-01
10212,10212,12.7,2015-09-01
10213,10213,12.7,2015-09-01
10214,10214,12.7,2015-09-01
10215,10215,12.7,2015-09-01
10216,10216,12.7,2015-09-01
10217,10217,12.7,2015-09-01
10218,10218,12.7,2015-09-01
10219,10219,12.7,2015-09-01
10220,10220,12.7,2015-09-01
10221,10221,12.7,2015-09-01
10222,10222,12.7,2015-09-01
10223,10223,12.7,2015-09-01
10224,10224,12.7,2015-09-01
10225,10225,12.7,2015-09-01
10226,10226,12.7,2015-09-01
10227,10227,12.7,2015-09-01
10228,10228,12.7,2015-09-01
10229,10229,12.7,2015-09-01
10230,10230,12.7,2015-09-01
10231,10231,12.7,2015-09-01
10232,10232,12.7,2015-09-01
10233,10233,12.7,2015-09-01
10234,10234,12.7,2015-09-01
10235,10235,12.7,2015-09-01
10236,10236,12.7,2015-09-01
10237,10237,12.7,2015-09-01
10238,10238,12.7,2015-09-01
10239,10239,12.7,2015-09-01
10240,10240,12.7,2015-09-01
10241,10241,12.7,2015-09-01
10242,10242,12.7,2015-09-01
10243,10243,12.7,2015-09-01
10244,10244,12.7,2015-09-01
10245,10245,12.7,2015-09-01
10246,10246,12.7,2015-09-01
10247,10247,12.7,2015-09-01
10248,10248,12.7,2015-09-01
10249,10249,12.7,2015-09-01
10250,10250,12.7,2015-09-01
10251,10251,12.7,2015-09-01
10252,10252,12.7,2015-09-01
10253,10253,12.7,2015-09-01
10254,10254,12.7,2015-09-01
10255,10255,12.7,2015-09-01
10256,10256,12.7,2015-09-01
10257,10257,12.7,2015-09-01
10258,10258,12.7,2015-09-01
10259,10259,12.7,2015-09-01
10260,10260,12.7,2015-09-01
10261,10261,12.7,2015-09-01
10262,10262,12.7,2015-09-01
10263,10263,12.7,2015-09-01
10264,10264,12.7,2015-09-01
10265,10265,12.7,2015-09-01
10266,10266,12.7,2015-09-01
10267,10267,12.7,2015-09-01
10268,10268,12.7,2015-09-01
10269,10269,12.7,2015-09-01
10270,10270,12.7,2015-09-01
10271,10271,12.7,2015-09-01
10272,10272,12.7,2015-09-01
10273,10273,12.7,2015-09-01
10274,10274,12.7,2015-09-01
10275,10275,12.7,2015-09-01
10276,10276,12.7,2015-09-01
10277,10277,12.7,2015-09-01
10278,10278,12.7,2015-09-01
10279,10279,12.7,2015-09-01
10280,10280,12.7,2015-09-01
10281,10281,12.7,2015-09-01
10282,10282,12.7,2015-09-01
10283,10283,12.7,2015-09-01
10284,10284,12.7,2015-09-01
10285,10285,12.7,2015-09-01
10286,10286,12.7,2015-09-01
10287,10287,12.7,2015-09-01
10288,10288,12.7,2015-09-01
10289,10289,12.7,2015-09-01
10290,10290,12.7,2015-09-01
10291,10291,12.7,2015-09-01
10292,10292,12.7,2015-09-01
10293,10293,12.7,2015-09-01
10294,10294,12.7,2015-09-01
10295,10295,12.7,2015-09-01
10296,10296,12.7,2015-09-01
10297,10297,12.7,2015-09-01
10298,10298,12.7,2015-09-01
10299,10299,12.7,2015-09-01
10300,10300,12.7,2015-09-01
10301,10301,12.7,2015-09-01
10302,10302,12.7,2015-09-01
10303,10303,12.7,2015-09-01
10304,10304,12.7,2015-09-01
10305,10305,12.7,2015-09-01
10306,10306,12.7,2015-09-01
10307,10307,12.7,2015-09-01
10308,10308,12.7,2015-09-01
10309,10309,12.7,2015-09-01
10310,10310,12.7,2015-09-01
10311,10311,12.7,2015-09-01
10312,10312,12.7,2015-09-01
10313,10313,12.7,2015-09-01
10314,10314,12.7,2015-09-01
10315,10315,12.7,2015-09-01
10316,10316,12.7,2015-09-01
10317,10317,12.7,2015-09-01
10318,10318,12.7,2015-09-01
10319,10319,12.7,2015-09-01
10320,10320,12.7,2015-09-01
10321,10321,12.7,2015-09-01
10322,10322,12.7,2015-09-01
10323,10323,12.7,2015-09-01
10324,10324,12.7,2015-09-01
10325,10325,12.7,2015-09-01
10326,10326,12.7,2015-09-01
10327,10327,12.7,2015-09-01
10328,10328,12.7,2015-09-01
10329,10329,12.7,2015-09-01
10330,10330,12.7,2015-09-01
10331,10331,12.7,2015-09-01
10332,10332,12.7,2015-09-01
10333,10333,12.7,2015-09-01
10334,10334,12.7,2015-09-01
10335,10335,12.7,2015-09-01
10336,10336,12.7,2015-09-01
10337,10337,12.7,2015-09-01
10338,10338,12.7,2015-09-01
10339,10339,12.7,2015-09-01
10340,10340,12.7,2015-09-01
10341,10341,12.7,2015-09-01
10342,10342,12.7,2015-09-01
10343,10343,12.7,2015-09-01
10344,10344,12.7,2015-09-01
10345,10345,12.7,2015-09-01
10346,10346,12.7,2015-09-01
10347,10347,12.7,2015-09-01
10348,10348,12.7,2015-09-01
10349,10349,12.7,2015-09-01
10350,10350,12.7,2015-09-01
10351,10351,12.7,2015-09-01
10352,10352,12.7,2015-09-01
10353,10353,12.7,2015-09-01
10354,10354,12.7,2015-09-01
10355,10355,12.7,2015-09-01
10356,10356,12.7,2015-09-01
10357,10357,12.7,2015-09-01
10358,10358,12.7,2015-09-01
10359,10359,12.7,2015-09-01
10360,10360,12.7,2015-09-01
10361,10361,12.7,2015-09-01
10362,10362,12.7,2015-09-01
10363,10363,12.7,2015-09-01
10364,10364,12.7,2015-09-01
10365,10365,12.7,2015-09-01
10366,10366,12.7,2015-09-01
10367,10367,12.7,2015-09-01
10368,10368,12.7,2015-09-01
10369,10369,12.7,2015-09-01
10370,10370,12.7,2015-09-01
10371,10371,12.7,2015-09-01
10372,10372,12.7,2015-09-01
10373,10373,12.7,2015-09-01
10374,10374,12.7,2015-09-01
10375,10375,12.7,2015-09-01
10376,10376,12.7,2015-09-01
10377,10377,12.7,2015-09-01
10378,10378,12.7,2015-09-01
10379,10379,12.7,2015-09-01
10380,10380,12.7,2015-09-01
10381,10381,12.7,2015-09-01
10382,10382,12.7,2015-09-01
10383,10383,12.7,2015-09-01
10384,10384,12.7,2015-09-01
10385,10385,12.7,2015-09-01
10386,10386,12.7,2015-09-01
10387,10387,12.7,2015-09-01
10388,10388,12.7,2015-09-01
10389,10389,12.7,2015-09-01
10390,10390,12.7,2015-09-01
10391,10391,12.7,2015-09-01
10392,10392,12.7,2015-09-01
10393,10393,12.7,2015-09-01
10394,10394,12.7,2015-09-01
10395,10395,12.7,2015-09-01
10396,10396,12.7,2015-09-01
10397,10397,12.7,2015-09-01
10398,10398,12.7,2015-09-01
10399,10399,12.7,2015-09-01
10400,10400,12.7,2015-09-01
10401,10401,12.7,2015-09-01
10402,10402,12.7,2015-09-01
10403,10403,12.7,2015-09-01
10404,10404,12.7,2015-09-01
10405,10405,12.7,2015-09-01
10406,10406,12.7,2015-09-01
10407,10407,12.7,2015-09-01
10408,10408,12.7,2015-09-01
10409,10409,12.7,2015-09-01
10410,10410,12.7,2015-09-01
10411,10411,12.7,2015-09-01
10412,10412,12.7,2015-09-01
10413,10413,12.7,2015-09-01
10414,10414,12.7,2015-09-01
10415,10415,12.7,2015-09-01
10416,10416,12.7,2015-09-01
10417,10417,12.7,2015-09-01
10418,10418,12.7,2015-09-01
10419,10419,12.7,2015-09-01
10420,10420,12.7,2015-09-01
10421,10421,12.7,2015-09-01
10422,10422,12.7,2015-09-01
10423,10423,12.7,2015-09-01
10424,10424,12.7,2015-09-01
10425,10425,12.7,2015-09-01
10426,10426,12.7,2015-09-01
10427,10427,12.7,2015-09-01
10428,10428,12.7,2015-09-01
10429,10429,12.7,2015-09-01
10430,10430,12.7,2015-09-01
10431,10431,12.7,2015-09-01
10432,10432,12.7,2015-09-01
10433,10433,12.7,2015-09-01
10434,10434,12.7,2015-09-01
10435,10435,12.7,2015-09-01
10436,10436,12.7,2015-09-01
10437,10437,12.7,2015-09-01
10438,10438,12.7,2015-09-01
10439,10439,12.7,2015-09-01
10440,10440,12.7,2015-09-01
10441,10441,12.7,2015-09-01
10442,10442,12.7,2015-09-01
10443,10443,12.7,2015-09-01
10444,10444,12.7,2015-09-01
10445,10445,12.7,2015-09-01
10446,10446,12.7,2015-09-01
10447,10447,12.7,2015-09-01
10448,10448,12.7,2015-09-01
10449,10449,12.7,2015-09-01
10450,10450,12.7,2015-09-01
10451,10451,12.7,2015-09-01
10452,10452,12.7,2015-09-01
10453,10453,12.7,2015-09-01
10454,10454,12.7,2015-09-01
10455,10455,12.7,2015-09-01
10456,10456,12.7,2015-09-01
10457,10457,12.7,2015-09-01
10458,10458,12.7,2015-09-01
10459,10459,12.7,2015-09-01
10460,10460,12.7,2015-09-01
10461,10461,12.7,2015-09-01
10462,10462,12.7,2015-09-01
10463,10463,12.7,2015-09-01
10464,10464,12.7,2015-09-01
10465,10465,12.7,2015-09-01
10466,10466,12.7,2015-09-01
10467,10467,12.7,2015-09-01
10468,10468,12.7,2015-09-01
10469,10469,12.7,2015-09-01
10470,10470,12.7,2015-09-01
10471,10471,12.7,2015-09-01
10472,10472,12.7,2015-09-01
10473,10473,12.7,2015-09-01
10474,10474,12.7,2015-09-01
10475,10475,12.7,2015-09-01
10476,10476,12.7,2015-09-01
10477,10477,12.7,2015-09-01
10478,10478,12.7,2015-09-01
10479,10479,12.7,2015-09-01
10480,10480,12.7,2015-09-01
10481,10481,12.7,2015-09-01
10482,10482,12.7,2015-09-01
10483,10483,12.7,2015-09-01
10484,10484,12.7,2015-09-01
10485,10485,12.7,2015-09-01
10486,10486,12.7,2015-09-01
10487,10487,12.7,2015-09-01
10488,10488,12.7,2015-09-01
10489,10489,12.7,2015-09-01
10490,10490,12.7,2015-09-01
10491,10491,12.7,2015-09-01
10492,10492,12.7,2015-09-01
10493,10493,12.7,2015-09-01
10494,10494,12.7,2015-09-01
10495,10495,12.7,2015-09-01
10496,10496,12.7,2015-09-01
10497,10497,12.7,2015-09-01
10498,10498,12.7,2015-09-01
10499,10499,12.7,2015-09-01
10500,10500,12.7,2015-09-01
10501,10501,12.7,2015-09-01
10502,10502,12.7,2015-09-01
10503,10503,12.7,2015-09-01
10504,10504,12.7,2015-09-01
10505,10505,12.7,2015-09-01
10506,10506,12.7,2015-09-01
10507,10507,12.7,2015-09-01
10508,10508,12.7,2015-09-01
10509,10509,12.7,2015-09-01
10510,10510,12.7,2015-09-01
10511,10511,12.7,2015-09-01
10512,10512,12.7,2015-09-01
10513,10513,12.7,2015-09-01
10514,10514,12.7,2015-09-01
10515,10515,12.7,2015-09-01
10516,10516,12.7,2015-09-01
10517,10517,12.7,2015-09-01
10518,10518,12.7,2015-09-01
10519,10519,12.7,2015-09-01
10520,10520,12.7,2015-09-01
10521,10521,12.7,2015-09-01
10522,10522,12.7,2015-09-01
10523,10523,12.7,2015-09-01
10524,10524,12.7,2015-09-01
10525,10525,12.7,2015-09-01
10526,10526,12.7,2015-09-01
10527,10527,12.7,2015-09-01
10528,10528,12.7,2015-09-01
10529,10529,12.7,2015-09-01
10530,10530,12.7,2015-09-01
10531,10531,12.7,2015-09-01
10532,10532,12.7,2015-09-01
10533,10533,12.7,2015-09-01
10534,10534,12.7,2015-09-01
10535,10535,12.7,2015-09-01
10536,10536,12.7,2015-09-01
10537,10537,12.7,2015-09-01
10538,10538,12.7,2015-09-01
10539,10539,12.7,2015-09-01
10540,10540,12.7,2015-09-01
10541,10541,12.7,2015-09-01
10542,10542,12.7,2015-09-01
10543,10543,12.7,2015-09-01
10544,10544,12.7,2015-09-01
10545,10545,12.7,2015-09-01
10546,10546,12.7,2015-09-01
10547,10547,12.7,2015-09-01
10548,10548,12.7,2015-09-01
10549,10549,12.7,2015-09-01
10550,10550,12.7,2015-09-01
10551,10551,12.7,2015-09-01
10552,10552,12.7,2015-09-01
10553,10553,12.7,2015-09-01
10554,10554,12.7,2015-09-01
10555,10555,12.7,2015-09-01
10556,10556,12.7,2015-09-01
10557,10557,12.7,2015-09-01
10558,10558,12.7,2015-09-01
10559,10559,12.7,2015-09-01
10560,10560,12.7,2015-09-01
10561,10561,12.7,2015-09-01
10562,10562,12.7,2015-09-01
10563,10563,12.7,2015-09-01
10564,10564,12.7,2015-09-01
10565,10565,12.7,2015-09-01
10566,10566,12.7,2015-09-01
10567,10567,12.7,2015-09-01
10568,10568,12.7,2015-09-01
10569,10569,12.7,2015-09-01
10570,10570,12.7,2015-09-01
10571,10571,12.7,2015-09-01
10572,10572,12.7,2015-09-01
10573,10573,12.7,2015-09-01
10574,10574,12.7,2015-09-01
10575,10575,12.7,2015-09-01
10576,10576,12.7,2015-09-01
10577,10577,12.7,2015-09-01
10578,10578,12.7,2015-09-01
10579,10579,12.7,2015-09-01
10580,10580,12.7,2015-09-01
10581,10581,12.7,2015-09-01
10582,10582,12.7,2015-09-01
10583,10583,12.7,2015-09-01
10584,10584,12.7,2015-09-01
10585,10585,12.7,2015-09-01
10586,10586,12.7,2015-09-01
10587,10587,12.7,2015-09-01
10588,10588,12.7,2015-09-01
10589,10589,12.7,2015-09-01
10590,10590,12.7,2015-09-01
10591,10591,12.7,2015-09-01
10592,10592,12.7,2015-09-01
10593,10593,12.7,2015-09-01
10594,10594,12.7,2015-09-01
10595,10595,12.7,2015-09-01
10596,10596,12.7,2015-09-01
10597,10597,12.7,2015-09-01
10598,10598,12.7,2015-09-01
10599,10599,12.7,2015-09-01
10600,10600,12.7,2015-09-01
10601,10601,12.7,2015-09-01
10602,10602,12.7,2015-09-01
10603,10603,12.7,2015-09-01
10604,10604,12.7,2015-09-01
10605,10605,12.7,2015-09-01
10606,10606,12.7,2015-09-01
10607,10607,12.7,2015-09-01
10608,10608,12.7,2015-09-01
10609,10609,12.7,2015-09-01
10610,10610,12.7,2015-09-01
10611,10611,12.7,2015-09-01
10612,10612,12.7,2015-09-01
10613,10613,12.7,2015-09-01
10614,10614,12.7,2015-09-01
10615,10615,12.7,2015-09-01
10616,10616,12.7,2015-09-01
10617,10617,12.7,2015-09-01
10618,10618,12.7,2015-09-01
10619,10619,12.7,2015-09-01
10620,10620,12.7,2015-09-01
10621,10621,12.7,2015-09-01
10622,10622,12.7,2015-09-01
10623,10623,12.7,2015-09-01
10624,10624,12.7,2015-09-01
10625,10625,12.8,2015-10-01
10626,10626,12.8,2015-10-01
10627,10627,12.8,2015-10-01
10628,10628,12.8,2015-10-01
10629,10629,12.8,2015-10-01
10630,10630,12.8,2015-10-01
10631,10631,12.8,2015-10-01
10632,10632,12.8,2015-10-01
10633,10633,12.8,2015-10-01
10634,10634,12.8,2015-10-01
10635,10635,12.8,2015-10-01
10636,10636,12.8,2015-10-01
10637,10637,12.8,2015-10-01
10638,10638,12.8,2015-10-01
10639,10639,12.8,2015-10-01
10640,10640,12.8,2015-10-01
10641,10641,12.8,2015-10-01
10642,10642,12.8,2015-10-01
10643,10643,12.8,2015-10-01
10644,10644,12.8,2015-10-01
10645,10645,12.8,2015-10-01
10646,10646,12.8,2015-10-01
10647,10647,12.8,2015-10-01
10648,10648,12.8,2015-10-01
10649,10649,12.8,2015-10-01
10650,10650,12.8,2015-10-01
10651,10651,12.8,2015-10-01
10652,10652,12.8,2015-10-01
10653,10653,12.8,2015-10-01
10654,10654,12.8,2015-10-01
10655,10655,12.8,2015-10-01
10656,10656,12.8,2015-10-01
10657,10657,12.8,2015-10-01
10658,10658,12.8,2015-10-01
10659,10659,12.8,2015-10-01
10660,10660,12.8,2015-10-01
10661,10661,12.8,2015-10-01
10662,10662,12.8,2015-10-01
10663,10663,12.8,2015-10-01
10664,10664,12.8,2015-10-01
10665,10665,12.8,2015-10-01
10666,10666,12.8,2015-10-01
10667,10667,12.8,2015-10-01
10668,10668,12.8,2015-10-01
10669,10669,12.8,2015-10-01
10670,10670,12.8,2015-10-01
10671,10671,12.8,2015-10-01
10672,10672,12.8,2015-10-01
10673,10673,12.8,2015-10-01
10674,10674,12.8,2015-10-01
10675,10675,12.8,2015-10-01
10676,10676,12.8,2015-10-01
10677,10677,12.8,2015-10-01
10678,10678,12.8,2015-10-01
10679,10679,12.8,2015-10-01
10680,10680,12.8,2015-10-01
10681,10681,12.8,2015-10-01
10682,10682,12.8,2015-10-01
10683,10683,12.8,2015-10-01
10684,10684,12.8,2015-10-01
10685,10685,12.8,2015-10-01
10686,10686,12.8,2015-10-01
10687,10687,12.8,2015-10-01
10688,10688,12.8,2015-10-01
10689,10689,12.8,2015-10-01
10690,10690,12.8,2015-10-01
10691,10691,12.8,2015-10-01
10692,10692,12.8,2015-10-01
10693,10693,12.8,2015-10-01
10694,10694,12.8,2015-10-01
10695,10695,12.8,2015-10-01
10696,10696,12.8,2015-10-01
10697,10697,12.8,2015-10-01
10698,10698,12.8,2015-10-01
10699,10699,12.8,2015-10-01
10700,10700,12.8,2015-10-01
10701,10701,12.8,2015-10-01
10702,10702,12.8,2015-10-01
10703,10703,12.8,2015-10-01
10704,10704,12.8,2015-10-01
10705,10705,12.8,2015-10-01
10706,10706,12.8,2015-10-01
10707,10707,12.8,2015-10-01
10708,10708,12.8,2015-10-01
10709,10709,12.8,2015-10-01
10710,10710,12.8,2015-10-01
10711,10711,12.8,2015-10-01
10712,10712,12.8,2015-10-01
10713,10713,12.8,2015-10-01
10714,10714,12.8,2015-10-01
10715,10715,12.8,2015-10-01
10716,10716,12.8,2015-10-01
10717,10717,12.8,2015-10-01
10718,10718,12.8,2015-10-01
10719,10719,12.8,2015-10-01
10720,10720,12.8,2015-10-01
10721,10721,12.8,2015-10-01
10722,10722,12.8,2015-10-01
10723,10723,12.8,2015-10-01
10724,10724,12.8,2015-10-01
10725,10725,12.8,2015-10-01
10726,10726,12.8,2015-10-01
10727,10727,12.8,2015-10-01
10728,10728,12.8,2015-10-01
10729,10729,12.8,2015-10-01
10730,10730,12.8,2015-10-01
10731,10731,12.8,2015-10-01
10732,10732,12.8,2015-10-01
10733,10733,12.8,2015-10-01
10734,10734,12.8,2015-10-01
10735,10735,12.8,2015-10-01
10736,10736,12.8,2015-10-01
10737,10737,12.8,2015-10-01
10738,10738,12.8,2015-10-01
10739,10739,12.8,2015-10-01
10740,10740,12.8,2015-10-01
10741,10741,12.8,2015-10-01
10742,10742,12.8,2015-10-01
10743,10743,12.8,2015-10-01
10744,10744,12.8,2015-10-01
10745,10745,12.8,2015-10-01
10746,10746,12.8,2015-10-01
10747,10747,12.8,2015-10-01
10748,10748,12.8,2015-10-01
10749,10749,12.8,2015-10-01
10750,10750,12.8,2015-10-01
10751,10751,12.8,2015-10-01
10752,10752,12.8,2015-10-01
10753,10753,12.8,2015-10-01
10754,10754,12.8,2015-10-01
10755,10755,12.8,2015-10-01
10756,10756,12.8,2015-10-01
10757,10757,12.8,2015-10-01
10758,10758,12.8,2015-10-01
10759,10759,12.8,2015-10-01
10760,10760,12.8,2015-10-01
10761,10761,12.8,2015-10-01
10762,10762,12.8,2015-10-01
10763,10763,12.8,2015-10-01
10764,10764,12.8,2015-10-01
10765,10765,12.8,2015-10-01
10766,10766,12.8,2015-10-01
10767,10767,12.8,2015-10-01
10768,10768,12.8,2015-10-01
10769,10769,12.8,2015-10-01
10770,10770,12.8,2015-10-01
10771,10771,12.8,2015-10-01
10772,10772,12.8,2015-10-01
10773,10773,12.8,2015-10-01
10774,10774,12.8,2015-10-01
10775,10775,12.8,2015-10-01
10776,10776,12.8,2015-10-01
10777,10777,12.8,2015-10-01
10778,10778,12.8,2015-10-01
10779,10779,12.8,2015-10-01
10780,10780,12.8,2015-10-01
10781,10781,12.8,2015-10-01
10782,10782,12.8,2015-10-01
10783,10783,12.8,2015-10-01
10784,10784,12.8,2015-10-01
10785,10785,12.8,2015-10-01
10786,10786,12.8,2015-10-01
10787,10787,12.8,2015-10-01
10788,10788,12.8,2015-10-01
10789,10789,12.8,2015-10-01
10790,10790,12.8,2015-10-01
10791,10791,12.8,2015-10-01
10792,10792,12.8,2015-10-01
10793,10793,12.8,2015-10-01
10794,10794,12.8,2015-10-01
10795,10795,12.8,2015-10-01
10796,10796,12.8,2015-10-01
